node.name	node.url	node.pullRequests.totalCount	node.openpullRequests.totalCount	node.closedPullRequests.totalCount	node.mergedPullRequests.totalCount	node.forks.totalCount	node.commitComments.totalCount	node.mentionableUsers.totalCount	node.assignableUsers.totalCount	node.issues.totalCount	node.totalIssues.totalIssues	node.openIssues.openIssues	node.languages.totalCount	node.releases.totalCount	node.watchers.totalCount	node.stargazers.totalCount	node.master.history.commits
yarn	https://github.com/yarnpkg/yarn	2142	126	385	1631	2212	59	523	48	5398	5398	1931	5	130	618	37168	47
awesome-selfhosted	https://github.com/awesome-selfhosted/awesome-selfhosted	1379	10	242	1127	2814	11	609	5	481	481	59	4	0	1435	36931	413
materialize	https://github.com/Dogfalo/materialize	1397	180	770	447	4698	152	264	2	5052	5052	529	3	41	1133	36668	0
Front-End-Checklist	https://github.com/thedaviddias/Front-End-Checklist	232	8	91	133	2871	7	91	7	101	101	10	3	1	1084	36642	6
freecodecamp.cn	https://github.com/FreeCodeCampChina/freecodecamp.cn	67	7	5	55	1394	35	316	4	575	575	135	3	0	793	36607	0
hacker-scripts	https://github.com/NARKOZ/hacker-scripts	126	31	40	55	5866	19	44	1	54	54	30	16	0	2193	36426	1
awesome-android-ui	https://github.com/wasabeef/awesome-android-ui	178	35	91	52	8816	15	43	2	0	0	0	0	0	2989	36347	0
tech-interview-handbook	https://github.com/yangshun/tech-interview-handbook	125	0	23	102	4624	3	74	2	21	21	7	4	0	1432	36302	69
awesome-public-datasets	https://github.com/awesomedata/awesome-public-datasets	310	54	69	187	5640	4	156	3	84	84	43	0	0	2131	35948	9
nodebestpractices	https://github.com/goldbergyoni/nodebestpractices	426	6	57	363	2869	5	110	6	159	159	20	3	0	1098	35147	504
TensorFlow-Examples	https://github.com/aymericdamien/TensorFlow-Examples	134	46	17	71	12739	7	56	1	196	196	140	2	0	2079	35044	8
babel	https://github.com/babel/babel	3891	157	781	2953	3733	705	796	64	6675	6675	619	5	180	880	34850	266
DeepLearning-500-questions	https://github.com/scutan90/DeepLearning-500-questions	306	0	20	286	9831	6	93	1	135	135	62	0	0	2037	34742	101
architecture-samples	https://github.com/android/architecture-samples	299	29	104	166	9298	43	55	34	366	366	103	2	0	2556	34626	81
x64dbg	https://github.com/x64dbg/x64dbg	515	10	85	420	1093	202	73	8	1703	1703	346	7	2	3156	34392	0
guava	https://github.com/google/guava	551	67	358	126	7591	250	213	21	3034	3034	602	3	27	2466	34391	175
prettier	https://github.com/prettier/prettier	3018	96	333	2589	1906	78	459	44	3675	3675	609	6	59	398	34105	284
awesome-react	https://github.com/enaqx/awesome-react	965	46	248	671	3737	11	534	5	59	59	3	0	0	1383	33976	82
neovim	https://github.com/neovim/neovim	6269	179	2213	3877	2404	684	482	19	5018	5018	709	17	19	992	33729	1689
parcel	https://github.com/parcel-bundler/parcel	1238	61	321	856	1498	38	221	20	2462	2462	778	11	0	481	33582	24
big-list-of-naughty-strings	https://github.com/minimaxir/big-list-of-naughty-strings	130	31	28	71	1377	10	56	1	70	70	46	3	0	789	33452	0
awesome-ios	https://github.com/vsouza/awesome-ios	2436	0	383	2053	5396	143	793	8	427	427	0	1	0	1797	33311	153
pytorch	https://github.com/pytorch/pytorch	17805	1027	12864	3914	7957	244	977	288	11010	11010	3475	23	23	1361	33177	4235
advanced-java	https://github.com/doocs/advanced-java	46	0	13	33	8640	7	76	187	70	70	10	1	0	1754	33058	99
realworld	https://github.com/gothinkster/realworld	137	9	13	115	2360	1	36	7	287	287	166	2	0	1079	33004	5
awesome-nodejs	https://github.com/sindresorhus/awesome-nodejs	899	12	553	334	3797	8	321	6	87	87	0	0	0	1579	32958	25
awesome-mac	https://github.com/jaywcjlove/awesome-mac	450	0	25	425	3554	12	285	4	241	241	39	2	0	1278	32925	94
anime	https://github.com/juliangarnier/anime	122	14	46	62	2429	6	44	1	491	491	99	1	12	705	32895	43
serverless	https://github.com/serverless/serverless	2966	11	547	2408	3534	55	677	66	3912	3912	617	19	127	1002	32557	1813
git-flight-rules	https://github.com/k88hudson/git-flight-rules	236	1	39	196	2280	1	109	6	52	52	7	0	0	669	32481	17
nocode	https://github.com/kelseyhightower/nocode	447	393	53	1	2766	51	1	1	2868	2868	2538	1	1	292	32457	0
gin	https://github.com/gin-gonic/gin	858	46	261	551	3705	64	243	5	1255	1255	176	2	8	1172	32403	60
Alamofire	https://github.com/Alamofire/Alamofire	781	6	388	387	5665	54	197	3	2206	2206	19	3	71	1090	32217	48
gogs	https://github.com/gogs/gogs	1358	3	437	918	3654	200	423	1	4415	4415	641	8	56	1093	32080	56
Awesome-Hacking	https://github.com/Hack-with-Github/Awesome-Hacking	51	5	27	19	4801	8	16	2	13	13	1	0	0	2780	32002	6
hyper	https://github.com/zeit/hyper	1091	21	260	810	2543	138	275	44	2832	2832	670	5	63	499	31655	15
material-design-lite	https://github.com/google/material-design-lite	1152	10	487	655	5193	553	200	38	2141	2141	356	3	14	1305	31459	0
awesome-courses	https://github.com/prakhar1989/awesome-courses	249	19	49	181	5656	5	125	1	57	57	25	0	0	2312	31250	0
learn-regex	https://github.com/ziishaned/learn-regex	119	11	16	92	3993	2	74	1	58	58	27	0	0	834	31162	49
tesseract	https://github.com/tesseract-ocr/tesseract	1093	7	125	961	5639	438	114	6	1636	1636	218	9	7	1576	30710	500
vue2-elm	https://github.com/bailicangdu/vue2-elm	32	0	13	19	9906	5	12	1	471	471	50	4	0	1449	30394	1
33-js-concepts	https://github.com/leonardomso/33-js-concepts	108	3	21	84	2777	6	61	1	21	21	7	1	0	1015	29785	61
awesome-interview-questions	https://github.com/MaximAbramchuck/awesome-interview-questions	150	8	15	127	3517	0	107	4	22	22	3	0	0	1352	29771	32
face_recognition	https://github.com/ageitgey/face_recognition	115	7	44	64	7878	6	29	1	849	849	386	3	2	1420	29328	20
android-open-project	https://github.com/Trinea/android-open-project	278	10	67	201	11131	4	116	1	77	77	10	0	0	3783	29301	0
github-cheat-sheet	https://github.com/tiimgreen/github-cheat-sheet	147	3	19	125	4097	10	81	2	43	43	3	0	0	1431	29106	5
XX-Net	https://github.com/XX-net/XX-Net	473	2	117	354	7587	191	71	9	12119	12119	7361	8	272	1810	29008	15
frp	https://github.com/fatedier/frp	309	7	94	208	5206	6	43	4	1174	1174	62	7	46	1307	28958	64
MPAndroidChart	https://github.com/PhilJay/MPAndroidChart	422	82	154	186	7333	248	67	3	4271	4271	1522	1	44	1117	28932	2
immutable-js	https://github.com/immutable-js/immutable-js	594	30	186	378	1594	42	199	2	1146	1146	128	5	57	588	28594	0
awesome-wechat-weapp	https://github.com/justjavac/awesome-wechat-weapp	232	0	24	208	5708	9	151	1	0	0	0	0	0	1701	28046	21
cpython	https://github.com/python/cpython	16981	972	2295	13714	11908	375	978	118	0	0	0	19	0	1112	27423	1811
clipboard.js	https://github.com/zenorocha/clipboard.js	141	12	69	60	3226	18	50	2	511	511	63	1	35	443	27295	0
fastlane	https://github.com/fastlane/fastlane	5636	63	862	4711	4067	214	939	29	9869	9869	166	8	413	722	27236	186
lottie-android	https://github.com/airbnb/lottie-android	380	0	47	333	4253	20	118	40	1030	1030	30	5	21	836	27212	62
Best-websites-a-programmer-should-visit	https://github.com/sdmg15/Best-websites-a-programmer-should-visit	323	46	48	229	2653	13	152	1	42	42	0	0	0	1080	27117	21
faceswap	https://github.com/deepfakes/faceswap	375	8	90	277	8631	50	64	7	538	538	10	2	2	1315	27025	380
es6features	https://github.com/lukehoban/es6features	75	20	14	41	2394	11	38	1	55	55	19	0	0	1274	26965	0
100-Days-Of-ML-Code	https://github.com/Avik-Jain/100-Days-Of-ML-Code	34	23	5	6	6485	5	7	1	40	40	27	1	0	2251	26885	0
deeplearningbook-chinese	https://github.com/exacity/deeplearningbook-chinese	32	4	13	15	7629	13	16	7	170	170	40	4	7	2211	26855	1
free-for-dev	https://github.com/ripienaar/free-for-dev	1125	5	208	912	2566	19	577	3	131	131	18	1	0	1138	26755	332
incubator-superset	https://github.com/apache/incubator-superset	4490	61	868	3561	5087	108	438	34	3909	3909	182	9	11	1228	26663	419
design-patterns-for-humans	https://github.com/kamranahmedse/design-patterns-for-humans	69	4	18	47	2347	5	43	1	46	46	6	0	0	1104	26451	0
HEAD	https://github.com/joshbuchea/HEAD	133	7	46	80	1544	12	59	3	79	79	9	0	0	789	26361	3
styled-components	https://github.com/styled-components/styled-components	957	19	227	711	1485	41	286	196	1866	1866	82	3	95	387	26346	37
clean-code-javascript	https://github.com/ryanmcdermott/clean-code-javascript	194	10	56	128	2523	9	93	1	74	74	17	1	0	948	26224	10
certbot	https://github.com/certbot/certbot	3329	74	609	2646	2590	238	381	35	4135	4135	521	9	0	864	25823	259
project-based-learning	https://github.com/tuvtran/project-based-learning	174	45	15	114	4232	10	56	1	25	25	12	0	0	1306	25804	16
mermaid	https://github.com/knsv/mermaid	264	2	35	227	1536	34	116	12	774	774	78	4	36	524	25748	442
awesome-react-native	https://github.com/jondot/awesome-react-native	902	34	68	800	3014	0	504	1	49	49	16	3	0	1110	25682	130
traefik	https://github.com/containous/traefik	2669	23	351	2295	2608	35	438	22	3074	3074	444	8	266	688	25553	328
svelte	https://github.com/sveltejs/svelte	1637	38	179	1420	1024	56	227	15	2162	2162	366	6	0	507	25511	1090
godot	https://github.com/godotengine/godot	12496	338	1972	10186	4728	1283	974	43	19796	19796	5338	11	23	1280	25427	3670
algorithm-visualizer	https://github.com/algorithm-visualizer/algorithm-visualizer	209	1	31	177	3949	6	22	5	60	60	8	5	0	975	25284	30
AndroidUtilCode	https://github.com/Blankj/AndroidUtilCode	151	3	86	62	8063	2	23	1	918	918	31	3	111	1121	25177	98
proxyee-down	https://github.com/proxyee-down-org/proxyee-down	33	0	17	16	4570	7	9	3	0	0	0	4	49	980	25175	2
awesome-awesomeness	https://github.com/bayandin/awesome-awesomeness	343	0	185	158	3026	1	213	5	53	53	5	1	0	1725	25125	24
og-aws	https://github.com/open-guides/og-aws	528	3	61	464	2167	8	198	18	195	195	117	1	0	1062	25104	23
CppCoreGuidelines	https://github.com/isocpp/CppCoreGuidelines	779	8	161	610	3190	80	245	9	758	758	145	3	4	1998	24849	56
ShadowsocksX-NG	https://github.com/shadowsocks/ShadowsocksX-NG	100	3	41	56	5093	10	27	18	1059	1059	125	7	24	938	24729	27
caddy	https://github.com/caddyserver/caddy	1034	7	213	814	1928	130	278	21	1794	1794	98	3	53	706	24673	42
slick	https://github.com/kenwheeler/slick	633	180	219	234	4922	87	148	5	3235	3235	929	5	48	622	24596	3
nylas-mail	https://github.com/nylas/nylas-mail	251	31	81	139	1296	91	139	47	3419	3419	1009	9	53	468	24438	0
Rocket.Chat	https://github.com/RocketChat/Rocket.Chat	5829	239	779	4811	5100	195	588	32	9725	9725	1940	8	288	934	24416	614
programmer-job-blacklist	https://github.com/shengxinjing/programmer-job-blacklist	39	6	17	16	1530	1	16	2	275	275	108	1	0	1241	24400	0
Deep-Learning-Papers-Reading-Roadmap	https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap	73	36	15	22	5042	0	22	1	40	40	37	1	0	2149	24383	0
code-server	https://github.com/cdr/code-server	233	4	91	138	1579	19	70	14	891	891	206	6	29	445	24330	286
gold-miner	https://github.com/xitu/gold-miner	2386	12	226	2148	3845	18	449	78	4071	4071	22	0	0	1250	24328	579
preact	https://github.com/preactjs/preact	1026	51	320	655	1206	33	203	21	1028	1028	85	2	116	440	24282	766
angular-styleguide	https://github.com/johnpapa/angular-styleguide	443	17	95	331	4318	17	184	1	423	423	62	0	0	1414	24202	0
spark	https://github.com/apache/spark	26276	474	25799	3	19554	1031	988	44	0	0	0	21	0	2135	23996	1310
mall	https://github.com/macrozheng/mall	27	2	25	0	9507	4	1	1	187	187	17	2	0	1282	23957	62
dayjs	https://github.com/iamkun/dayjs	412	17	64	331	1110	15	156	1	289	289	49	1	67	261	23937	35
react-boilerplate	https://github.com/react-boilerplate/react-boilerplate	1085	4	383	698	4535	95	222	19	1707	1707	19	2	16	573	23829	0
leakcanary	https://github.com/square/leakcanary	563	4	78	481	3454	11	96	145	1036	1036	34	2	17	1053	23829	287
kong	https://github.com/Kong/kong	2525	39	793	1693	2902	580	179	102	2638	2638	300	4	66	1004	23806	504
grpc	https://github.com/grpc/grpc	13072	225	2325	10522	5518	273	529	101	7776	7776	699	25	127	1152	23703	3197
the-book-of-secret-knowledge	https://github.com/trimstray/the-book-of-secret-knowledge	85	1	18	66	2281	2	50	1	26	26	2	0	0	912	23650	167
v2ray-core	https://github.com/v2ray/v2ray-core	209	4	78	127	5152	23	54	17	1733	1733	129	4	232	1092	23606	87
weui	https://github.com/Tencent/weui	235	6	68	161	5634	21	25	7	582	582	10	3	15	1602	23401	77
vue-cli	https://github.com/vuejs/vue-cli	1045	53	231	761	4030	97	308	16	3712	3712	352	7	111	635	23180	378
awesome-flutter	https://github.com/Solido/awesome-flutter	513	25	216	272	2944	6	205	2	0	0	0	1	0	1164	22972	240
pure-bash-bible	https://github.com/dylanaraps/pure-bash-bible	44	10	9	25	1783	0	19	2	41	41	19	1	0	631	22968	50
fetch	https://github.com/github/fetch	236	3	118	115	2036	36	100	44	482	482	8	2	27	486	22810	1
machine-learning-for-software-engineers	https://github.com/ZuzooVn/machine-learning-for-software-engineers	67	3	14	50	4709	1	29	1	13	13	10	0	0	1559	22763	2
JCSprout	https://github.com/crossoverJie/JCSprout	102	6	27	69	6220	7	23	1	82	82	26	1	0	1599	22755	27
awesome-java	https://github.com/akullpp/awesome-java	704	9	197	498	4579	9	256	5	90	90	1	0	0	2109	22710	66
iview	https://github.com/iview/iview	1009	81	411	517	4059	40	157	12	5335	5335	966	3	83	806	22699	0
standard	https://github.com/standard/standard	401	7	113	281	1607	82	139	29	1034	1034	86	2	1	462	22625	245
angular-cli	https://github.com/angular/angular-cli	4975	27	1427	3521	7668	202	491	46	10922	10922	561	8	221	1217	22512	918
taro	https://github.com/NervJS/taro	718	48	166	504	2515	76	236	28	3961	3961	624	4	0	646	22380	1041
awesome-scalability	https://github.com/binhnguyennus/awesome-scalability	34	5	11	18	2335	1	11	1	0	0	0	0	0	1334	22371	125
hangzhou_house_knowledge	https://github.com/houshanren/hangzhou_house_knowledge	11	7	0	4	4455	6	5	1	0	0	0	2	0	1274	22370	5
awesome-cpp	https://github.com/fffaraz/awesome-cpp	489	42	77	370	3840	8	235	3	419	419	281	0	0	1834	22353	79
ant-design-pro	https://github.com/ant-design/ant-design-pro	972	6	293	673	5007	385	240	35	4493	4493	102	5	17	708	22248	205
Detectron	https://github.com/facebookresearch/Detectron	92	20	72	0	4746	12	50	375	848	848	261	7	0	987	22242	6
vuetify	https://github.com/vuetifyjs/vuetify	2549	45	585	1919	2970	162	391	19	6910	6910	946	7	282	554	22240	1316
styleguide	https://github.com/google/styleguide	266	116	64	86	7669	15	65	19	213	213	146	8	0	1291	22232	0
awesome-macos-command-line	https://github.com/herrbischoff/awesome-macos-command-line	167	9	67	91	1189	10	72	2	0	0	0	0	0	729	21985	20
vuex	https://github.com/vuejs/vuex	684	64	131	489	7181	21	261	16	938	938	99	3	31	806	21970	0
carbon	https://github.com/carbon-app/carbon	497	5	78	414	1043	7	117	4	386	386	16	1	136	238	21948	342
Hover	https://github.com/IanLunn/Hover	57	14	21	22	4701	3	21	1	95	95	16	3	10	860	21909	0
Charts	https://github.com/danielgindi/Charts	709	50	310	349	4097	102	119	5	3489	3489	441	5	30	620	21812	29
front-end-interview-handbook	https://github.com/yangshun/front-end-interview-handbook	166	6	19	141	2712	8	67	2	52	52	19	1	0	684	21746	27
interview_internal_reference	https://github.com/0voice/interview_internal_reference	33	0	3	30	5692	6	22	7	27	27	11	1	0	1039	21653	298
swift-algorithm-club	https://github.com/raywenderlich/swift-algorithm-club	724	31	118	575	3585	10	243	16	173	173	16	4	0	1474	21601	17
gitbook	https://github.com/GitbookIO/gitbook	372	59	99	214	2994	67	101	11	0	0	0	1	0	733	21534	0
leetcode	https://github.com/azl397985856/leetcode	137	0	22	115	3735	3	29	1	78	78	27	1	9	823	21471	298
open-source-ios-apps	https://github.com/dkhamsing/open-source-ios-apps	599	0	81	518	3376	181	246	3	197	197	2	3	32	1176	21465	287
uppy	https://github.com/transloadit/uppy	973	7	75	891	1067	271	161	10	943	943	67	7	23	345	21247	565
nativefier	https://github.com/jiahaog/nativefier	173	8	35	130	1189	8	93	2	698	698	185	5	29	412	21100	10
tidb	https://github.com/pingcap/tidb	9625	128	970	8527	3082	364	409	159	3371	3371	994	5	73	1273	21080	1087
libpku	https://github.com/lib-pku/libpku	21	0	4	17	6519	0	13	2	30	30	2	2	0	1044	21079	22
practicalAI	https://github.com/practicalAI/practicalAI	139	2	15	122	3732	4	23	1	13	13	1	1	0	1035	21004	28
iina	https://github.com/iina/iina	541	21	179	341	1559	79	76	5	2069	2069	708	6	27	515	20987	10
mkcert	https://github.com/FiloSottile/mkcert	66	6	25	35	760	5	28	1	137	137	24	2	10	381	20855	23
AiLearning	https://github.com/apachecn/AiLearning	481	0	46	435	7098	19	97	72	76	76	29	2	2	1324	20829	18
nest	https://github.com/nestjs/nest	1205	34	187	984	1541	18	123	6	1967	1967	75	3	46	534	20794	1603
mobx	https://github.com/mobxjs/mobx	757	7	100	650	1242	47	383	42	1419	1419	30	4	1	395	20725	134
chinese-poetry	https://github.com/chinese-poetry/chinese-poetry	67	0	10	57	3528	7	24	3	89	89	31	2	1	761	20658	73
scrcpy	https://github.com/Genymobile/scrcpy	66	11	35	20	1775	8	26	29	828	828	327	6	12	534	20619	178
PythonDataScienceHandbook	https://github.com/jakevdp/PythonDataScienceHandbook	106	63	15	28	8011	2	16	1	102	102	57	5	0	1336	20528	0
linux-insides	https://github.com/0xAX/linux-insides	542	2	59	481	2063	2	250	2	149	149	32	3	0	1327	20339	28
sweetalert	https://github.com/t4t5/sweetalert	270	15	173	82	2247	10	60	2	643	643	110	4	13	492	20335	0
open-source-mac-os-apps	https://github.com/serhii-londar/open-source-mac-os-apps	362	3	39	320	1298	2	151	2	109	109	16	2	0	797	20291	156
particles.js	https://github.com/VincentGarreau/particles.js	89	42	26	21	3404	0	14	1	305	305	238	1	6	549	20289	0
date-fns	https://github.com/date-fns/date-fns	747	30	181	536	786	22	199	117	760	760	123	2	69	227	20187	173
istio	https://github.com/istio/istio	11183	82	3339	7762	3365	152	466	200	7226	7226	1015	9	92	938	20153	1557
flow	https://github.com/facebook/flow	1920	130	1634	156	1643	163	838	2475	6154	6154	2359	14	151	424	20152	1053
rxjs	https://github.com/ReactiveX/rxjs	2696	78	1020	1598	2038	76	391	37	2405	2405	304	5	0	486	20145	130
layui	https://github.com/sentsin/layui	164	80	53	31	5712	12	16	2	414	414	349	2	38	986	20057	16
project-guidelines	https://github.com/elsewhencode/project-guidelines	109	1	10	98	1830	0	68	5	36	36	12	1	0	532	20049	5
bootstrap-material-design	https://github.com/FezVrasta/bootstrap-material-design	314	14	111	189	3196	42	101	2	1074	1074	48	5	27	830	20041	9
upterm	https://github.com/railsware/upterm	566	1	272	293	614	32	106	46	753	753	219	3	187	417	19690	1
weex	https://github.com/alibaba/weex	1363	17	263	1083	2121	11	8	2	1845	1845	535	0	6	1869	17554	0
hosts	https://github.com/kelthuzadx/hosts	470	0	184	286	8021	756	80	7	891	891	3	2	2	1893	17068	0
MS-DOS	https://github.com/microsoft/MS-DOS	370	250	86	34	2032	2	1000	14521	52	52	3	1	0	494	14125	0
WeChatPlugin-MacOS	https://github.com/TKkk-iOSer/WeChatPlugin-MacOS	22	3	12	7	2134	12	1	1	553	553	130	6	15	410	13285	0
chromeless	https://github.com/prisma-archive/chromeless	140	26	26	88	576	4	46	6	332	332	172	2	7	242	13267	0
electronic-wechat	https://github.com/geeeeeeeeek/electronic-wechat	98	10	29	59	2341	11	31	5	595	595	198	5	7	604	13020	0
git-recipes	https://github.com/geeeeeeeeek/git-recipes	38	2	12	24	2958	3	14	3	0	0	0	0	0	574	12321	0
github-do-not-ban-us	https://github.com/1995parham/github-do-not-ban-us	1289	0	90	1199	1344	7	946	4	307	307	6	59	0	133	12192	3712
create-react-native-app	https://github.com/react-community/create-react-native-app	111	0	47	64	1195	24	59	20	666	666	0	1	0	304	11746	0
react-redux-starter-kit	https://github.com/davezuko/react-redux-starter-kit	467	13	158	296	2236	91	109	2	882	882	117	3	26	319	10424	0
awesome-algorithm	https://github.com/apachecn/awesome-algorithm	251	0	13	238	2029	2	43	6	20	20	2	2	0	489	10384	61
TypeScript-React-Starter	https://github.com/microsoft/TypeScript-React-Starter	115	83	17	15	935	3	1000	14522	169	169	120	3	0	185	9706	5
xray	https://github.com/atom-archive/xray	116	6	10	100	211	13	34	12	64	64	16	5	0	386	8703	2
tfjs-core	https://github.com/tensorflow/tfjs-core	1538	11	187	1340	941	3	135	22	0	0	0	6	5	323	8548	153
SlackTextViewController	https://github.com/slackhq/SlackTextViewController	265	9	71	185	1062	25	94	26	420	420	71	3	34	241	8537	0
