dates,monthly_commits,monthly_commit_comments,monthly_contributors,monthly_open_PRs,monthly_closed_PRs,monthly_merged_PRs,monthly_PR_mergers,monthly_PR_comments,monthly_open_issues,monthly_closed_issues,monthly_issue_comments,monthly_stargazer,monthly_forks,monthly_watchers
2017-12-01,24,0,1,1,1,0,0,6,0,5,17,86,8,0
2018-01-01,2,0,1,1,0,0,0,3,0,2,5,120,6,0
2018-02-01,0,0,0,1,0,0,0,3,1,6,20,50,5,0
2018-03-01,4,0,2,1,0,1,1,4,0,6,11,42,3,0
2018-04-01,63,0,1,0,0,0,0,0,0,1,5,47,9,0
2018-05-01,41,0,1,0,0,0,0,0,0,0,0,45,6,0
2018-06-01,11,0,1,0,0,0,0,0,0,9,54,42,1,0
2018-07-01,85,0,1,2,0,1,1,0,1,17,118,138,8,0
2018-08-01,9,0,1,0,0,0,0,0,0,0,0,52,4,0
2018-09-01,0,0,0,0,1,0,0,3,0,2,4,22,2,0
2018-10-01,0,0,0,0,0,0,0,0,1,0,5,22,0,0
2018-11-01,0,0,0,0,0,0,0,0,0,0,0,19,1,0
2018-12-01,0,0,0,0,0,0,0,0,0,0,0,15,1,0
2019-01-01,0,0,0,0,0,0,0,0,1,1,15,38,3,0
2019-02-01,0,0,0,0,0,0,0,0,0,0,0,17,2,0
2019-03-01,0,0,0,0,0,0,0,0,0,0,0,20,0,0
2019-04-01,84,0,1,0,0,0,0,0,1,7,48,19,2,0
2019-05-01,32,0,1,0,0,0,0,0,0,1,7,21,7,0
2019-06-01,70,0,1,0,0,0,0,0,0,5,17,16,0,0
2019-07-01,11,0,1,0,0,0,0,0,0,0,0,20,1,0
2019-08-01,18,0,1,0,4,0,0,16,2,9,38,78,2,0
2019-09-01,1,0,1,0,0,0,0,0,0,0,0,9,2,0
2019-10-01,10,0,1,6,0,6,1,12,0,9,20,14,1,0
2019-11-01,2,0,1,0,0,0,0,0,0,0,0,25,2,0
2019-12-01,42,0,1,0,0,0,0,0,1,4,14,34,0,0
